id,carat,cut,color,clarity,depth,table,price,x,y,z
49685,0.72,Premium,H,SI2,61.8,56.0,2144,5.79,5.73,3.56
48150,0.53,Ideal,G,VVS2,61.8,58.0,1941,5.18,5.2,3.21
19867,2.68,Premium,G,I1,58.6,60.0,8419,9.11,9.07,5.33
37385,0.4,Ideal,D,VS2,60.4,56.0,982,4.73,4.77,2.87
52861,0.5,Fair,E,VS2,79.0,73.0,2579,5.21,5.18,4.09
46042,0.55,Premium,D,SI1,61.7,59.0,1728,5.3,5.23,3.25
1718,0.32,Very Good,G,VS2,60.2,57.0,561,4.42,4.45,2.67
34436,0.3,Ideal,G,IF,62.1,57.0,863,4.27,4.29,2.66
29098,0.36,Premium,D,SI2,61.5,60.0,689,4.6,4.54,2.81
620,0.71,Premium,F,VS1,62.7,59.0,2839,5.7,5.62,3.55
29851,0.3,Premium,D,VS2,60.7,60.0,710,4.33,4.37,2.64
1582,0.76,Ideal,D,SI1,61.2,57.0,3007,5.88,5.91,3.61
38665,0.42,Premium,D,SI1,62.8,58.0,1040,4.79,4.76,3.0
21430,1.18,Premium,G,VVS2,59.7,58.0,9537,6.94,6.9,4.13
23341,0.3,Very Good,H,SI1,61.3,58.0,421,4.29,4.33,2.64
25011,2.0,Good,J,VS2,61.4,63.0,13542,8.01,8.08,4.94
9002,0.91,Good,E,SI1,63.1,58.0,4512,6.12,6.17,3.88
36474,0.43,Ideal,G,VS1,61.9,55.0,943,4.84,4.86,3.0
11008,0.97,Premium,E,SI1,61.0,61.0,4915,6.32,6.28,3.84
37972,0.41,Ideal,E,VS1,61.5,56.0,1007,4.77,4.79,2.94
14078,1.01,Very Good,I,SI1,60.1,59.0,5712,6.44,6.47,3.88
47059,0.61,Good,G,VS2,59.6,61.5,1821,5.47,5.52,3.27
27610,2.1,Very Good,H,SI1,62.9,57.0,18480,8.12,8.19,5.13
34658,0.31,Ideal,E,VS2,61.6,56.0,872,4.38,4.32,2.68
51727,0.7,Good,F,SI1,63.2,57.0,2401,5.62,5.68,3.57
46333,0.56,Good,F,VS1,63.0,59.0,1758,5.24,5.27,3.31
15677,1.23,Ideal,E,SI2,61.2,55.0,6288,6.92,7.01,4.26
8451,1.06,Very Good,J,VS2,62.6,59.0,4413,6.49,6.57,4.09
20829,1.54,Premium,F,SI2,61.1,58.0,9055,7.47,7.36,4.53
26940,2.12,Premium,H,SI2,59.1,59.0,16992,8.47,8.43,4.99
24021,1.4,Very Good,E,VS1,59.1,57.0,12196,7.28,7.38,4.33
29882,0.3,Very Good,D,VS2,60.3,60.0,710,4.28,4.31,2.59
21358,1.01,Ideal,E,VS1,61.5,56.0,9503,6.45,6.49,3.98
14022,1.0,Good,G,VS2,63.4,57.0,5702,6.27,6.31,3.99
16787,1.5,Good,J,SI1,59.1,64.0,6687,7.32,7.43,4.36
42043,0.48,Good,F,VS1,61.5,60.7,1268,4.99,5.05,3.09
468,0.8,Ideal,H,SI1,61.0,57.0,2818,6.07,6.0,3.68
14169,1.34,Ideal,J,VS1,62.0,57.0,5748,7.04,7.12,4.39
19581,1.01,Very Good,F,VVS2,59.8,58.0,8212,6.47,6.55,3.89
38749,0.35,Premium,E,VVS1,61.0,58.0,1044,4.52,4.56,2.77
52433,0.7,Ideal,I,VVS1,62.3,55.0,2513,5.64,5.7,3.53
8922,1.0,Premium,E,SI2,62.7,58.0,4496,6.34,6.41,4.0
51370,0.3,Very Good,D,VVS2,60.6,58.0,2366,4.33,4.35,2.63
38287,0.28,Very Good,F,VS1,61.0,59.0,487,4.18,4.24,2.57
49224,0.61,Very Good,G,VS1,62.7,57.0,2082,5.36,5.43,3.38
17236,1.21,Very Good,H,SI1,60.4,58.0,6892,6.91,6.96,4.19
18274,2.03,Premium,H,I1,59.4,59.0,7421,8.31,8.22,4.91
49847,0.53,Very Good,D,VS1,60.5,58.0,2170,5.27,5.3,3.2
42404,0.53,Ideal,G,SI1,62.7,55.0,1308,5.15,5.19,3.24
22480,1.21,Ideal,F,VS1,61.8,56.0,10504,6.84,6.86,4.23
12442,0.9,Ideal,E,VS1,61.3,57.0,5242,6.24,6.2,3.81
49872,0.53,Ideal,F,VVS2,62.1,56.0,2175,5.15,5.22,3.22
24881,1.56,Premium,G,VS2,61.9,58.0,13299,7.44,7.4,4.59
38758,0.51,Very Good,I,SI1,63.5,60.0,1046,5.03,5.05,3.2
22556,1.35,Ideal,D,VS2,61.3,57.0,10602,7.09,7.13,4.36
6886,1.06,Very Good,I,SI2,62.8,56.0,4132,6.47,6.55,4.09
14007,1.2,Ideal,I,VS2,63.2,59.0,5699,6.73,6.68,4.24
21876,1.54,Ideal,I,SI1,63.5,61.0,9942,7.29,7.33,4.64
34334,0.3,Very Good,E,VVS1,62.6,56.0,862,4.26,4.27,2.67
19196,1.23,Ideal,H,VS1,62.1,54.0,7946,6.87,6.89,4.27
52774,0.75,Ideal,I,VS1,61.9,54.1,2564,5.82,5.85,3.61
31307,0.32,Ideal,D,VS2,62.7,57.0,758,4.4,4.44,2.77
42600,0.5,Good,E,SI1,58.5,59.0,1331,5.2,5.23,3.05
31797,0.42,Very Good,E,SI1,62.7,57.0,773,4.77,4.83,3.01
1330,0.76,Ideal,F,VS2,62.6,56.0,2960,5.82,5.78,3.63
51110,0.72,Ideal,E,SI2,61.7,57.0,2337,5.72,5.78,3.55
29175,0.3,Ideal,F,VVS2,61.8,55.0,694,4.33,4.35,2.68
29066,0.4,Good,E,SI1,63.5,58.0,687,4.65,4.67,2.96
18856,1.03,Premium,G,VVS2,60.4,59.0,7729,6.58,6.56,3.97
4316,0.78,Ideal,D,VS2,61.7,57.0,3595,5.87,5.93,3.64
48775,0.7,Premium,H,SI1,62.3,58.0,2020,5.63,5.57,3.49
16922,1.34,Premium,I,VS2,61.8,59.0,6754,7.07,7.04,4.36
8553,1.01,Ideal,E,SI2,62.8,57.0,4434,6.38,6.35,4.0
40617,0.24,Very Good,D,VVS2,60.1,57.0,499,4.03,4.09,2.44
15861,1.1,Ideal,H,VS2,62.7,56.0,6344,6.58,6.63,4.14
32511,0.4,Very Good,E,SI2,63.5,56.0,798,4.71,4.68,2.98
1679,0.77,Good,H,VVS2,57.9,61.0,3027,6.07,6.01,3.5
18108,1.11,Ideal,E,VS2,62.2,56.0,7326,6.59,6.66,4.12
12426,1.02,Premium,H,VS2,61.8,58.0,5241,6.49,6.43,3.99
7632,1.0,Fair,E,SI2,65.9,62.0,4265,6.09,6.02,3.99
17570,1.1,Ideal,G,VS2,62.5,54.0,7074,6.59,6.62,4.12
40491,0.42,Ideal,F,VVS2,61.1,57.0,1142,4.82,4.84,2.95
51995,0.71,Ideal,G,VS2,62.9,56.0,2443,5.73,5.68,3.59
14031,1.22,Ideal,H,SI2,61.7,56.0,5703,6.83,6.91,4.24
44198,0.51,Ideal,D,SI1,61.7,55.0,1569,5.11,5.16,3.17
24046,0.38,Very Good,H,SI1,61.2,62.0,633,4.62,4.66,2.84
30481,0.31,Ideal,D,SI1,61.2,55.0,732,4.49,4.37,2.71
47018,0.56,Ideal,G,VS1,62.2,55.0,1819,5.27,5.31,3.29
39312,0.33,Premium,D,VS2,61.1,56.0,1069,4.54,4.5,2.76
22517,1.51,Fair,G,VS2,58.1,67.0,10553,7.59,7.49,4.38
4771,0.96,Premium,H,SI2,59.4,56.0,3690,6.47,6.42,3.83
27933,0.24,Very Good,E,VS1,61.7,60.0,430,3.97,4.0,2.46
20047,0.28,Ideal,E,VS1,62.0,56.0,625,4.21,4.18,2.6
9510,0.9,Premium,D,SI1,62.2,58.0,4612,6.18,6.11,3.82
47903,0.59,Ideal,F,VS2,60.2,57.0,1914,5.48,5.44,3.29
33907,0.3,Premium,E,VS2,62.4,59.0,844,4.3,4.26,2.67
44318,0.31,Good,H,SI1,64.0,54.0,521,4.31,4.29,2.75
13614,1.04,Ideal,G,SI1,61.9,53.0,5570,6.53,6.54,4.05
13256,1.01,Very Good,E,SI1,64.1,56.0,5479,6.29,6.35,4.05
46886,0.7,Premium,G,SI2,62.5,62.0,1814,5.58,5.56,3.48
12917,1.2,Ideal,I,SI1,62.6,58.0,5376,6.74,6.71,4.21
7194,0.91,Very Good,F,SI1,63.1,60.0,4188,6.13,6.17,3.88
26974,1.71,Very Good,F,VS2,58.5,61.0,17052,7.88,7.79,4.58
8221,1.06,Very Good,H,SI2,62.8,57.0,4372,6.49,6.57,4.1
30715,0.33,Ideal,F,VS1,61.6,55.0,738,4.46,4.47,2.76
30718,0.37,Good,F,SI1,63.7,55.0,738,4.59,4.55,2.91
38971,0.4,Very Good,E,VS1,60.5,61.0,1053,4.72,4.74,2.86
17245,1.55,Ideal,E,SI2,62.3,55.0,6901,7.44,7.37,4.61
23709,0.34,Very Good,H,VVS2,61.0,55.0,632,4.52,4.55,2.76
43932,0.3,Ideal,I,VVS2,62.2,55.0,515,4.3,4.32,2.68
31152,0.41,Good,E,SI1,63.3,57.0,755,4.73,4.75,3.0
45920,0.53,Very Good,E,VS2,61.6,57.0,1721,5.18,5.21,3.2
3417,0.3,Very Good,D,VS2,61.0,57.0,568,4.32,4.34,2.64
31898,0.3,Premium,G,VS1,61.3,58.0,776,4.33,4.29,2.64
25643,2.15,Ideal,I,SI1,62.5,57.0,14534,8.2,8.16,5.11
15309,1.05,Premium,G,VS1,61.8,58.0,6146,6.54,6.51,4.03
38384,0.42,Ideal,E,VS2,61.7,56.0,1024,4.82,4.8,2.97
14338,1.0,Premium,G,VS2,62.9,56.0,5806,6.42,6.27,3.99
29331,0.31,Very Good,H,VS1,63.2,57.0,698,4.32,4.29,2.72
4373,1.15,Ideal,H,I1,62.0,55.0,3606,6.76,6.69,4.17
41580,0.44,Premium,E,VS1,60.7,58.0,1238,4.91,4.88,2.97
1542,0.7,Good,D,VS1,63.6,60.0,3001,5.61,5.52,3.54
21511,1.73,Premium,H,SI1,61.8,59.0,9607,7.71,7.66,4.75
6261,0.9,Ideal,I,VVS2,61.9,55.0,4011,6.21,6.23,3.85
22633,1.21,Ideal,G,VS1,61.3,57.0,10685,6.82,6.87,4.2
3935,0.71,Ideal,F,VVS2,62.0,57.0,3499,5.7,5.65,3.52
34147,0.33,Ideal,H,VVS2,62.2,54.0,854,4.46,4.44,2.77
31892,0.3,Ideal,G,VS1,61.9,56.0,776,4.34,4.29,2.67
31903,0.3,Premium,G,VS1,62.9,58.0,776,4.32,4.27,2.7
7036,0.9,Ideal,G,SI1,62.1,56.0,4161,6.16,6.2,3.84
13372,0.24,Very Good,D,VS1,62.2,58.0,419,3.95,3.99,2.47
40550,0.4,Ideal,E,VS2,61.4,57.0,1150,4.78,4.75,2.92
21842,1.04,Ideal,E,VVS2,61.0,57.0,9901,6.61,6.57,4.02
19925,1.01,Premium,F,VVS2,61.8,59.0,8470,6.46,6.42,3.98
52436,0.7,Premium,I,VVS1,59.1,60.0,2513,5.77,5.8,3.42
4626,1.27,Very Good,I,I1,60.2,62.0,3665,7.0,7.05,4.23
30512,0.31,Ideal,D,SI1,62.6,57.0,732,4.32,4.3,2.7
4999,1.08,Good,J,SI2,63.2,59.0,3742,6.4,6.57,4.1
29642,0.35,Premium,F,VS2,62.0,59.0,706,4.51,4.55,2.81
35111,0.3,Ideal,F,IF,62.1,55.0,886,4.32,4.35,2.69
20956,1.71,Very Good,J,VS2,62.6,55.0,9170,7.58,7.65,4.77
51200,0.73,Fair,I,VVS2,64.4,59.0,2351,5.65,5.62,3.63
9818,1.03,Good,D,SI2,59.3,58.0,4671,6.57,6.61,3.91
30220,0.33,Very Good,E,VS2,62.8,56.0,723,4.41,4.45,2.78
51129,0.72,Ideal,I,VVS2,62.4,53.0,2340,5.75,5.78,3.6
38458,0.36,Ideal,G,IF,61.9,55.0,1029,4.56,4.59,2.83
5320,0.9,Good,D,SI2,62.3,58.0,3806,6.05,6.27,3.84
7298,1.1,Very Good,I,SI2,60.5,59.0,4202,6.65,6.71,4.04
52316,0.32,Premium,D,SI1,62.2,60.0,550,4.34,4.37,2.71
53167,0.7,Very Good,D,SI1,59.4,63.0,2628,5.78,5.76,3.43
24218,2.01,Premium,J,SI2,62.8,58.0,12407,8.09,8.0,5.05
31123,0.3,Ideal,F,VS1,61.5,55.0,754,4.35,4.33,2.67
16612,1.03,Ideal,H,VVS2,62.2,55.0,6638,6.43,6.49,4.03
16249,1.01,Ideal,G,VS1,61.8,57.0,6499,6.4,6.45,3.97
5781,1.29,Premium,E,I1,58.6,60.0,3901,7.18,7.12,4.19
53793,0.51,Ideal,F,IF,62.5,54.0,2730,5.12,5.16,3.21
10903,1.18,Ideal,E,SI2,60.8,57.0,4885,6.89,6.83,4.17
16467,1.25,Ideal,G,SI1,62.5,54.0,6580,6.88,6.85,4.29
49702,0.53,Premium,D,VS1,60.0,61.0,2147,5.3,5.26,3.17
36056,0.31,Ideal,G,IF,61.9,56.0,924,4.36,4.39,2.71
21809,1.03,Ideal,F,VVS1,61.3,54.0,9881,6.56,6.62,4.04
41635,0.32,Ideal,J,VS2,62.1,54.0,504,4.44,4.38,2.74
5553,0.9,Premium,E,SI2,61.6,59.0,3856,6.26,6.18,3.83
50176,0.52,Ideal,E,VVS2,60.9,56.0,2220,5.21,5.24,3.18
9719,0.3,Ideal,H,VVS2,61.5,55.0,590,4.34,4.37,2.68
14715,0.3,Premium,H,VVS2,61.5,58.0,605,4.28,4.3,2.64
15047,0.3,Ideal,F,VS2,62.0,55.0,605,4.31,4.33,2.68
44005,0.3,Premium,J,VS1,62.6,60.0,394,4.22,4.28,2.66
29395,0.31,Good,E,SI1,63.6,57.0,698,4.3,4.28,2.73
4528,0.74,Ideal,G,VS1,60.9,55.0,3635,5.84,5.91,3.58
43387,0.55,Very Good,F,SI1,59.5,61.0,1410,5.28,5.41,3.18
48872,0.51,Premium,G,VVS2,60.9,61.0,2035,5.17,5.11,3.13
36550,0.4,Premium,E,SI1,60.9,56.0,945,4.8,4.76,2.91
31069,0.33,Ideal,G,VVS2,60.1,57.0,752,4.48,4.51,2.7
36291,0.32,Very Good,G,SI1,60.9,56.0,477,4.41,4.45,2.7
29409,0.38,Ideal,I,VS1,62.0,54.0,700,4.67,4.72,2.91
47162,0.51,Premium,G,VS1,59.6,58.0,1833,5.22,5.21,3.11
3408,0.33,Ideal,D,SI1,62.0,56.0,567,4.44,4.47,2.76
39399,0.41,Ideal,G,VVS2,60.4,56.0,1076,4.83,4.8,2.91
36860,0.42,Ideal,E,VS2,61.8,57.0,958,4.77,4.81,2.96
3770,1.02,Ideal,G,I1,61.2,56.0,3459,6.47,6.5,3.97
45996,0.53,Very Good,G,VVS2,60.5,59.0,1724,5.24,5.29,3.19
32446,0.43,Very Good,H,VS2,61.9,55.0,792,4.8,4.95,3.02
45143,0.5,Premium,F,VS2,60.7,58.0,1654,5.16,5.12,3.12
18777,1.36,Premium,E,SI2,61.1,58.0,7677,7.21,7.13,4.38
36564,0.35,Ideal,I,IF,62.5,55.0,945,4.54,4.52,2.83
20512,1.11,Ideal,G,VVS2,63.1,57.0,8843,6.55,6.6,4.15
4741,0.92,Premium,E,SI2,61.8,59.0,3679,6.19,6.11,3.8
25611,1.51,Ideal,E,VS2,62.7,57.0,14482,7.31,7.26,4.57
25262,2.0,Very Good,I,SI2,59.5,61.0,13892,8.16,8.18,4.86
28789,0.37,Good,D,SI1,63.7,55.0,681,4.55,4.59,2.91
13915,1.01,Ideal,H,SI1,61.2,56.0,5664,6.44,6.47,3.95
27727,2.36,Premium,H,SI2,59.4,58.0,18745,8.69,8.75,5.18
16338,1.1,Ideal,G,VS2,62.0,56.0,6534,6.6,6.68,4.12
14428,0.91,Very Good,D,VS2,59.6,58.0,5825,6.32,6.34,3.77
23267,1.52,Ideal,H,VS2,62.4,58.0,11272,7.3,7.37,4.58
27151,2.04,Premium,E,SI2,58.3,58.0,17379,8.35,8.31,4.86
41204,0.41,Ideal,F,VVS1,61.2,57.0,1205,4.79,4.85,2.95
46646,0.3,Very Good,E,SI1,62.1,60.0,526,4.27,4.29,2.66
49376,0.7,Fair,H,VS1,62.0,73.0,2100,5.65,5.54,3.47
40029,0.5,Ideal,I,VS2,62.4,55.0,1110,5.09,5.11,3.18
10489,1.01,Ideal,F,SI2,60.0,57.0,4796,6.55,6.51,3.92
32206,0.35,Premium,E,SI1,61.9,58.0,788,4.52,4.49,2.79
40643,0.41,Premium,E,VS1,60.4,58.0,1153,4.82,4.78,2.9
34093,0.31,Ideal,D,VS2,61.8,55.0,852,4.33,4.36,2.69
10812,0.72,Ideal,E,VVS1,61.4,57.0,4864,5.74,5.79,3.54
32528,0.35,Premium,H,VVS1,60.6,60.0,798,4.51,4.57,2.75
31499,0.34,Premium,G,VS2,61.2,58.0,765,4.5,4.46,2.74
11489,1.02,Ideal,G,SI1,62.4,55.0,5016,6.43,6.48,4.03
20000,1.5,Very Good,E,SI2,62.8,57.0,8538,7.17,7.23,4.52
33130,0.31,Ideal,E,VVS2,61.6,57.0,816,4.33,4.37,2.68
49393,0.71,Very Good,G,SI1,62.3,57.0,2104,5.7,5.76,3.57
41071,0.46,Ideal,I,IF,62.2,55.0,1192,4.94,4.97,3.08
44424,0.55,Ideal,G,VS2,62.2,54.0,1588,5.27,5.28,3.28
2718,0.3,Ideal,E,SI1,62.3,57.0,564,4.28,4.32,2.68
53577,0.54,Good,E,VVS1,60.3,61.0,2697,5.3,5.32,3.2
42087,0.42,Ideal,H,IF,61.9,56.0,1273,4.81,4.79,2.97
4405,0.31,Ideal,D,SI1,62.4,56.0,571,4.31,4.35,2.7
10670,1.01,Good,H,VS2,64.2,55.0,4839,6.38,6.34,4.08
3585,0.81,Ideal,I,VS1,61.8,56.0,3422,5.97,6.0,3.7
12584,1.07,Ideal,H,SI1,61.0,56.0,5281,6.6,6.68,4.05
39983,0.41,Ideal,I,VVS1,61.8,55.0,1107,4.79,4.76,2.95
36174,0.4,Good,F,VS2,62.0,61.3,929,4.69,4.72,2.91
13025,0.26,Very Good,H,VVS2,63.3,58.0,600,4.08,4.04,2.57
38747,0.35,Ideal,G,IF,61.4,55.0,1044,4.56,4.59,2.81
17478,1.01,Premium,F,VS1,60.8,59.0,7017,6.45,6.41,3.91
7073,0.33,Ideal,G,VS2,62.5,57.0,579,4.39,4.41,2.75
7808,1.05,Very Good,I,SI1,63.5,58.0,4292,6.46,6.43,4.09
34721,0.39,Very Good,G,VVS2,62.1,55.0,875,4.67,4.7,2.91
16203,1.53,Ideal,H,I1,62.3,56.0,6477,7.38,7.34,4.59
47255,0.51,Ideal,G,VVS2,62.9,57.0,1842,5.12,5.06,3.2
4735,0.3,Ideal,F,VS2,62.5,54.0,573,4.29,4.32,2.69
11677,1.02,Very Good,F,SI1,63.1,55.0,5058,6.45,6.38,4.05
47205,0.5,Very Good,G,VVS2,62.9,57.0,1838,5.04,5.11,3.19
13109,1.02,Ideal,H,VS2,62.0,57.0,5426,6.43,6.4,3.98
21707,0.31,Ideal,G,SI1,61.6,56.0,627,4.36,4.4,2.7
50115,0.7,Good,G,SI1,62.7,59.0,2209,5.57,5.63,3.51
27015,2.25,Ideal,I,SI2,62.4,57.0,17143,8.39,8.32,5.21
31024,0.31,Premium,G,VS1,58.2,61.0,749,4.45,4.42,2.58
25514,1.87,Very Good,H,SI1,62.9,58.0,14308,7.79,7.83,4.91
48203,0.53,Ideal,G,VVS2,62.2,54.0,1948,5.17,5.22,3.23
21008,1.04,Ideal,F,VVS2,61.7,55.0,9218,6.51,6.53,4.02
51974,0.24,Very Good,F,VVS2,60.9,55.0,547,4.07,4.08,2.48
31540,0.3,Ideal,E,VVS2,61.5,58.0,766,4.29,4.3,2.64
43477,0.52,Very Good,G,VS1,61.2,57.0,1420,5.17,5.23,3.18
34834,0.3,Ideal,H,VVS1,63.0,56.0,878,4.27,4.24,2.68
18745,1.24,Premium,G,VS1,62.0,59.0,7660,6.88,6.92,4.28
34469,0.41,Very Good,E,VS2,59.7,58.0,866,4.79,4.82,2.87
10016,1.02,Ideal,G,SI1,60.3,56.0,4708,6.57,6.54,3.95
47462,0.53,Ideal,D,VS2,61.2,55.0,1857,5.21,5.25,3.2
45406,0.52,Premium,E,VS1,61.6,58.0,1668,5.14,5.18,3.18
16607,1.4,Ideal,J,VS2,62.2,57.0,6633,7.17,7.08,4.43
567,0.71,Premium,F,VS1,62.2,58.0,2832,5.72,5.66,3.54
264,0.71,Premium,E,SI1,59.2,59.0,2792,5.83,5.86,3.46
52884,0.73,Ideal,G,SI1,62.0,54.0,2583,5.81,5.84,3.61
20084,1.13,Very Good,D,VS2,62.9,58.0,8561,6.59,6.63,4.16
40901,0.45,Ideal,H,VVS1,61.8,57.0,1178,4.92,4.95,3.05
43561,0.51,Good,D,VS2,64.2,58.0,1430,5.01,5.06,3.23
18490,1.01,Good,E,VS1,63.8,55.0,7528,6.32,6.41,4.06
47514,0.67,Very Good,H,VS2,62.9,55.0,1867,5.56,5.6,3.51
50432,0.71,Ideal,F,SI1,62.5,57.0,2262,5.68,5.74,3.57
34531,0.33,Ideal,G,VVS1,62.0,56.0,868,4.45,4.48,2.77
12150,1.2,Premium,H,VVS2,60.0,60.0,5174,6.86,6.78,4.09
6406,1.03,Premium,H,SI2,62.1,59.0,4038,6.47,6.42,4.0
16258,1.24,Ideal,F,SI2,61.4,58.0,6503,6.85,6.9,4.22
38110,0.36,Premium,E,VS2,61.3,60.0,1013,4.59,4.54,2.8
47459,0.53,Premium,D,VS2,61.5,58.0,1857,5.2,5.24,3.21
11601,1.02,Ideal,G,SI1,60.6,59.0,5044,6.55,6.52,3.96
39454,0.5,Good,E,SI2,63.1,58.0,1077,5.05,5.09,3.2
46984,0.59,Ideal,D,SI1,61.0,57.0,1816,5.43,5.46,3.32
21066,1.3,Ideal,D,SI1,61.8,56.0,9242,6.93,6.96,4.29
23298,1.11,Very Good,E,VVS1,60.2,59.0,11330,6.67,6.79,4.05
3881,0.9,Premium,I,VS1,62.9,60.0,3484,6.09,6.05,3.82
38634,0.31,Very Good,H,VS2,63.0,57.0,489,4.32,4.34,2.73
12034,0.34,Premium,G,VS2,61.8,58.0,596,4.47,4.5,2.77
30392,0.33,Ideal,H,VVS1,61.5,55.0,730,4.44,4.47,2.74
48317,0.28,Very Good,F,VS1,62.3,52.0,536,4.2,4.26,2.62
2051,0.32,Good,E,SI1,63.1,56.0,561,4.36,4.39,2.76
10759,1.01,Premium,G,VS1,59.5,60.0,4853,6.49,6.48,3.86
27936,0.28,Ideal,G,SI1,60.7,56.0,430,4.25,4.28,2.59
17482,2.11,Fair,F,I1,67.6,57.0,7019,7.88,7.83,5.31
3878,1.01,Fair,H,SI1,64.4,59.0,3482,6.22,6.17,3.99
6524,0.91,Ideal,D,SI2,62.6,54.0,4067,6.22,6.25,3.9
24215,1.4,Premium,F,VS1,58.8,61.0,12401,7.35,7.32,4.31
16983,1.03,Premium,F,VS1,61.7,56.0,6783,6.49,6.47,4.0
27778,0.32,Ideal,H,VS2,62.0,57.0,648,4.39,4.35,2.71
47321,0.23,Very Good,D,VVS2,61.0,59.0,530,3.95,3.98,2.42
43520,0.59,Ideal,F,SI1,62.3,54.0,1424,5.37,5.41,3.36
15650,1.07,Premium,F,VS2,62.4,57.0,6274,6.55,6.5,4.07
5631,0.9,Very Good,H,VS2,63.0,61.0,3878,6.05,6.14,3.84
13505,1.01,Ideal,D,SI1,61.2,57.0,5543,6.47,6.44,3.95
42159,0.51,Very Good,E,SI1,59.4,57.0,1284,5.2,5.24,3.1
33195,0.3,Premium,H,VVS1,61.1,61.0,819,4.3,4.27,2.62
27643,2.01,Very Good,H,VS2,60.7,56.0,18561,8.08,8.17,4.93
46994,0.7,Very Good,J,SI1,60.2,61.0,1817,5.69,5.73,3.44
32963,0.3,Ideal,F,SI1,62.3,56.0,461,4.27,4.3,2.67
40244,0.37,Ideal,D,VS2,61.6,56.0,1124,4.63,4.59,2.84
18216,1.03,Ideal,F,VS2,62.3,56.0,7392,6.43,6.45,4.01
53828,0.7,Premium,E,VS2,62.3,59.0,2737,5.7,5.64,3.53
11427,1.01,Very Good,E,SI1,63.4,59.0,5002,6.38,6.34,4.03
4631,0.73,Ideal,G,VVS1,61.3,56.0,3667,5.79,5.82,3.56
7926,1.04,Premium,H,SI1,62.1,56.0,4316,6.48,6.41,4.01
44249,0.51,Good,F,VS2,63.7,56.0,1574,5.05,5.03,3.21
46010,0.54,Ideal,G,VS1,61.7,57.0,1726,5.23,5.25,3.23
11111,1.08,Very Good,I,SI1,62.2,57.0,4933,6.57,6.54,4.08
16310,1.11,Premium,H,VS2,61.1,59.0,6527,6.66,6.63,4.06
23354,0.3,Ideal,I,SI1,62.5,58.0,422,4.25,4.29,2.67
45480,0.56,Ideal,D,SI1,61.9,55.0,1677,5.29,5.31,3.28
6619,0.9,Premium,H,VS2,60.7,58.0,4082,6.21,6.17,3.76
38415,0.39,Premium,D,VS2,61.4,60.0,1024,4.72,4.7,2.89
8805,1.01,Very Good,H,SI2,63.5,58.0,4475,6.29,6.37,4.02
5209,1.0,Premium,I,SI2,62.5,56.0,3780,6.38,6.3,3.96
46698,0.56,Ideal,E,VS2,61.5,57.0,1792,5.29,5.32,3.26
16750,1.04,Very Good,G,VS1,63.1,57.0,6669,6.39,6.44,4.05
37093,0.41,Ideal,E,SI1,62.9,56.0,969,4.76,4.72,2.98
40272,0.23,Ideal,F,VS2,61.8,55.0,493,3.93,3.96,2.43
11225,1.11,Good,I,VS2,63.6,58.0,4963,6.52,6.57,4.16
39974,0.43,Fair,E,VS2,60.5,59.0,1107,4.92,4.9,2.97
18447,1.0,Very Good,F,VS1,61.6,56.0,7504,6.41,6.44,3.96
28969,0.31,Premium,G,VS2,61.8,58.0,435,4.35,4.39,2.7
43502,0.53,Good,E,VS2,58.6,62.0,1422,5.26,5.32,3.1
8888,1.02,Very Good,H,SI1,63.5,55.0,4487,6.31,6.35,4.02
13311,1.01,Very Good,G,SI1,62.9,58.0,5497,6.35,6.4,4.01
9381,0.36,Premium,G,VS2,62.5,58.0,589,4.51,4.55,2.83
32233,0.31,Ideal,G,VVS1,61.6,57.0,789,4.34,4.36,2.68
38413,0.35,Premium,G,VVS2,62.8,58.0,1024,4.48,4.44,2.8
17316,1.1,Ideal,G,VS2,60.9,56.0,6939,6.68,6.79,4.1
35748,0.3,Premium,D,VS2,62.8,59.0,911,4.28,4.26,2.68
21177,1.24,Ideal,F,VS1,62.2,55.0,9333,6.89,6.87,4.28
13417,1.23,Ideal,H,SI2,63.8,57.0,5510,6.78,6.72,4.31
21205,1.09,Ideal,E,VS2,60.7,57.0,9346,6.66,6.68,4.05
10797,1.24,Good,G,SI2,63.7,60.0,4861,6.77,6.7,4.3
45523,0.54,Ideal,E,VS2,61.8,55.0,1684,5.26,5.22,3.24
19642,2.04,Very Good,I,I1,59.3,61.0,8257,8.25,8.3,4.91
18137,1.06,Very Good,D,VS2,62.8,55.0,7345,6.53,6.56,4.11
7915,0.9,Very Good,E,SI1,63.0,56.0,4315,6.11,6.15,3.86
47626,0.65,Fair,F,VS2,58.3,64.0,1881,5.7,5.62,3.3
14623,1.21,Ideal,H,VS1,62.0,57.0,5902,6.79,6.75,4.19
1423,1.04,Good,I,SI2,59.9,64.0,2970,6.51,6.45,3.88
19173,1.21,Very Good,F,VS2,63.5,55.0,7928,6.77,6.71,4.28
36028,0.53,Good,I,SI1,65.5,59.0,923,5.01,5.06,3.3
20268,1.74,Premium,J,SI2,59.7,57.0,8690,7.88,7.8,4.68
18056,0.33,Very Good,D,VS2,60.8,60.0,615,4.52,4.46,2.73
23865,1.51,Premium,F,SI1,63.0,58.0,11957,7.32,7.28,4.6
46261,0.54,Ideal,G,VS1,62.3,55.0,1754,5.2,5.24,3.25
50630,0.23,Very Good,D,VS2,63.1,58.0,402,3.91,3.95,2.48
