id,carat,cut,color,clarity,depth,table,price,x,y,z
30626,0.28,Ideal,I,VS1,62.5,54.0,448,4.18,4.23,2.63
31358,0.27,Ideal,F,IF,63.0,55.0,760,4.13,4.16,2.61
18744,1.34,Ideal,H,SI1,62.4,54.0,7659,7.05,7.08,4.41
8309,1.0,Good,H,SI1,62.7,60.0,4389,6.24,6.3,3.93
25597,1.62,Premium,G,VS1,60.7,58.0,14447,7.62,7.54,4.6
45415,0.61,Good,G,VS2,59.9,61.0,1668,5.48,5.6,3.32
8343,1.02,Fair,H,SI2,59.6,57.0,4398,6.65,6.5,3.92
30930,0.34,Premium,E,VS2,61.0,59.0,745,4.48,4.51,2.74
48485,0.55,Ideal,F,VS1,62.0,55.0,1980,5.29,5.26,3.27
11993,1.14,Ideal,H,SI1,61.6,57.0,5146,6.68,6.73,4.13
18565,1.13,Ideal,H,VS1,61.6,55.0,7571,6.7,6.74,4.14
16777,1.12,Ideal,G,VS2,60.8,57.0,6683,6.74,6.69,4.08
20236,1.6,Fair,D,SI2,64.7,58.0,8666,7.35,7.28,4.73
50028,0.73,Premium,I,VS1,61.8,62.0,2197,5.78,5.72,3.55
44013,0.51,Premium,G,VS2,62.4,57.0,1546,5.11,5.09,3.18
36645,0.43,Good,F,SI1,63.8,57.0,948,4.82,4.8,3.07
23928,1.5,Ideal,H,VS1,61.2,56.0,12055,7.39,7.4,4.52
9426,1.01,Very Good,D,SI2,62.8,59.0,4588,6.34,6.44,4.01
20082,1.21,Ideal,F,VS2,62.9,54.0,8557,6.82,6.78,4.28
32492,0.38,Ideal,F,VS2,62.0,54.0,796,4.64,4.69,2.89
30974,0.4,Very Good,D,VS2,62.3,58.0,746,4.69,4.72,2.93
40746,0.41,Ideal,H,VS2,60.7,55.0,1163,4.83,4.86,2.94
27021,2.02,Premium,I,VS1,61.2,59.0,17153,8.13,8.05,4.95
20954,1.04,Ideal,F,VVS2,61.2,57.0,9169,6.53,6.5,3.99
44493,0.53,Ideal,G,VS2,60.9,57.0,1598,5.25,5.26,3.2
14058,0.3,Very Good,F,VS2,62.7,58.0,605,4.25,4.3,2.68
24241,1.15,Ideal,E,VVS1,60.9,56.0,12447,6.79,6.8,4.14
49160,0.5,Premium,G,VVS1,62.3,59.0,2070,5.04,5.01,3.13
49192,0.71,Very Good,H,SI1,61.4,58.0,2076,5.72,5.78,3.53
39176,0.35,Ideal,D,VS2,60.6,56.0,1063,4.57,4.54,2.76
36332,0.32,Ideal,G,VVS2,62.1,57.0,936,4.42,4.4,2.74
7902,1.0,Good,D,SI1,64.3,62.0,4312,6.18,6.13,3.96
13792,1.19,Very Good,F,SI2,58.8,60.0,5622,6.93,6.98,4.09
35959,0.33,Very Good,H,SI1,63.0,58.0,475,4.4,4.42,2.78
17725,0.26,Very Good,E,VVS2,62.9,56.0,614,4.07,4.1,2.57
30868,0.33,Premium,G,VS2,60.8,62.0,743,4.46,4.42,2.7
37837,0.33,Premium,D,VS2,60.7,58.0,1002,4.5,4.46,2.72
18854,1.5,Very Good,E,SI2,63.3,57.0,7728,7.28,7.23,4.59
41776,0.53,Good,E,SI1,56.7,59.0,1246,5.39,5.37,3.05
2468,0.71,Ideal,D,VS1,62.2,55.0,3192,5.71,5.74,3.56
4264,0.9,Very Good,G,SI2,59.9,60.0,3581,6.19,6.23,3.72
48531,0.71,Very Good,J,SI2,60.9,55.0,1986,5.76,5.87,3.54
36277,0.3,Ideal,G,SI1,62.3,56.0,477,4.27,4.3,2.67
50897,0.79,Premium,I,SI1,61.8,60.0,2317,5.96,5.92,3.67
50832,0.61,Ideal,G,VS1,62.6,55.0,2309,5.46,5.43,3.41
50996,0.31,Very Good,G,VS2,60.7,61.0,544,4.33,4.37,2.64
30639,0.41,Ideal,D,SI1,62.3,56.0,735,4.74,4.79,2.97
49445,0.7,Ideal,I,SI1,61.6,53.0,2110,5.73,5.76,3.54
38602,0.4,Ideal,E,VS2,62.6,57.0,1038,4.7,4.68,2.93
49926,0.7,Very Good,E,SI1,59.1,63.0,2184,5.89,5.81,3.46
2139,0.77,Very Good,G,VS2,62.8,59.0,3124,5.81,5.84,3.66
1179,0.7,Ideal,E,VS1,62.3,54.0,2930,5.67,5.72,3.55
42753,0.58,Ideal,G,SI2,62.2,55.0,1343,5.4,5.36,3.35
11240,1.55,Good,G,I1,63.6,58.0,4965,7.34,7.29,4.65
49585,1.04,Fair,F,I1,65.4,60.0,2134,6.39,6.3,4.15
8334,1.0,Very Good,H,SI2,63.7,58.0,4395,6.31,6.35,4.03
21971,1.59,Premium,I,VS2,60.2,60.0,10039,7.58,7.61,4.57
16679,1.01,Good,E,VS2,63.5,58.0,6666,6.34,6.36,4.03
24931,1.51,Very Good,G,VS1,62.9,58.0,13378,7.32,7.41,4.63
1978,0.7,Very Good,D,VS2,60.7,58.0,3092,5.7,5.73,3.47
10615,1.01,Ideal,F,SI1,62.3,57.0,4829,6.4,6.44,4.0
38589,0.51,Premium,F,SI2,62.8,60.0,1036,5.1,5.03,3.18
24940,1.58,Ideal,H,VVS2,61.4,56.0,13397,7.49,7.52,4.61
28594,0.3,Ideal,G,VS2,63.0,55.0,675,4.31,4.29,2.71
9625,1.2,Very Good,H,SI1,63.3,56.0,4637,6.75,6.72,4.26
17105,1.3,Very Good,I,VS1,62.6,57.0,6819,6.92,6.95,4.34
24255,1.5,Ideal,F,SI1,62.0,60.0,12466,7.32,7.29,4.53
5381,0.34,Premium,I,SI1,59.2,61.0,574,4.58,4.57,2.71
13407,0.3,Very Good,E,VS2,62.7,53.0,603,4.32,4.35,2.72
27874,0.42,Premium,E,SI2,60.1,58.0,653,4.87,4.91,2.94
9402,1.03,Premium,F,SI2,62.4,59.0,4586,6.45,6.38,4.0
20910,1.66,Very Good,G,SI2,58.5,62.0,9123,7.73,7.79,4.54
7909,0.9,Ideal,G,SI2,60.7,57.0,4314,6.19,6.33,3.8
1100,0.7,Very Good,D,VS2,60.7,60.0,2913,5.72,5.74,3.48
48559,0.63,Very Good,H,VS1,61.1,57.0,1991,5.5,5.54,3.37
8687,1.01,Ideal,F,SI2,62.1,55.0,4458,6.42,6.47,4.0
12274,0.92,Very Good,E,VS1,61.3,57.0,5210,6.22,6.27,3.83
11776,1.02,Ideal,G,SI1,62.2,56.0,5082,6.44,6.46,4.01
7903,1.0,Ideal,H,SI2,61.4,56.0,4312,6.46,6.41,3.95
43769,0.54,Premium,H,VS2,62.6,58.0,1439,5.19,5.16,3.24
31015,0.35,Very Good,F,SI1,63.1,56.0,748,4.51,4.46,2.83
49572,0.64,Premium,F,VS2,62.2,55.0,2131,5.53,5.5,3.43
49895,0.6,Very Good,E,VS1,63.2,56.0,2177,5.39,5.3,3.38
41281,0.31,Very Good,E,IF,61.5,59.0,1209,4.34,4.37,2.68
34412,0.3,Ideal,G,IF,61.9,57.0,863,4.27,4.29,2.65
13974,1.23,Good,D,SI2,60.5,64.0,5689,6.94,6.88,4.18
53762,0.76,Ideal,F,VS2,61.6,55.0,2725,5.88,5.9,3.63
43582,0.41,Ideal,E,VVS1,61.9,55.0,1431,4.79,4.78,2.96
30354,0.33,Ideal,D,SI1,62.0,56.0,728,4.47,4.44,2.76
26841,1.54,Very Good,D,VS1,59.1,59.0,16750,7.51,7.55,4.45
2622,0.74,Ideal,F,VS1,62.3,56.0,3226,5.76,5.79,3.6
33488,0.32,Ideal,F,VS2,62.4,54.0,828,4.4,4.38,2.74
50222,0.7,Very Good,F,SI1,61.6,55.0,2230,5.66,5.7,3.5
8635,1.04,Very Good,J,VS2,59.5,59.0,4451,6.59,6.66,3.94
52322,0.71,Very Good,H,VS2,61.6,60.0,2495,5.7,5.73,3.52
52921,0.71,Premium,E,VS2,62.4,60.0,2590,5.66,5.68,3.54
22410,1.34,Premium,F,VS2,61.1,58.0,10431,7.12,7.05,4.33
20369,1.5,Premium,J,VVS2,61.8,60.0,8760,7.36,7.33,4.54
20330,1.5,Premium,G,SI2,58.5,62.0,8736,7.44,7.4,4.34
13964,1.01,Very Good,E,SI1,63.4,58.0,5684,6.32,6.37,4.02
32200,0.35,Premium,E,SI1,60.7,59.0,788,4.57,4.52,2.76
11851,0.9,Very Good,G,VVS2,59.8,60.0,5102,6.23,6.28,3.74
39362,0.52,Very Good,G,SI2,63.3,58.0,1073,5.11,5.06,3.22
1979,0.7,Ideal,D,VS2,61.6,58.0,3092,5.66,5.7,3.5
3065,0.73,Ideal,E,VS1,62.3,56.0,3311,5.8,5.75,3.6
2611,1.15,Premium,H,SI2,60.4,58.0,3220,6.8,6.75,4.09
20490,1.01,Premium,D,VS1,61.6,58.0,8823,6.44,6.42,3.96
51188,0.7,Premium,F,SI1,62.8,59.0,2348,5.66,5.59,3.53
965,0.72,Ideal,D,SI1,61.1,56.0,2891,5.78,5.81,3.54
7141,1.03,Good,D,SI2,57.6,58.0,4177,6.6,6.67,3.82
50936,0.57,Ideal,E,VS2,61.0,54.0,2319,5.43,5.39,3.3
38751,0.35,Ideal,E,VVS1,60.7,57.0,1044,4.53,4.57,2.76
18923,1.77,Ideal,J,SI2,62.0,56.0,7771,7.78,7.74,4.81
20099,1.51,Ideal,I,SI1,62.8,54.0,8574,7.31,7.27,4.58
32288,0.33,Ideal,G,SI1,61.8,54.0,453,4.46,4.5,2.77
44547,0.56,Ideal,I,VVS1,60.8,57.0,1605,5.31,5.34,3.24
16472,1.2,Ideal,I,VVS2,61.5,57.0,6581,6.91,6.82,4.22
30406,0.32,Ideal,H,VVS1,62.2,56.0,730,4.37,4.38,2.72
23858,1.8,Premium,I,SI1,61.9,60.0,11948,7.78,7.74,4.8
13387,0.39,Fair,E,SI1,65.6,60.0,601,4.5,4.56,2.97
21922,1.7,Fair,F,SI2,64.5,57.0,9996,7.55,7.51,4.86
51491,0.71,Premium,F,SI1,63.0,59.0,2381,5.69,5.62,3.56
36454,0.31,Premium,D,VS2,62.3,55.0,942,4.35,4.32,2.7
45578,0.52,Very Good,G,VS1,61.7,56.0,1689,5.17,5.21,3.2
32216,0.31,Ideal,G,VVS1,62.0,54.0,789,4.38,4.39,2.72
5690,1.01,Very Good,I,SI1,62.8,58.0,3888,6.37,6.4,4.01
41537,0.42,Ideal,G,VVS1,62.0,56.0,1235,4.84,4.81,2.99
53392,0.78,Ideal,E,SI1,62.7,56.0,2664,5.88,5.83,3.67
35428,0.32,Ideal,E,VS2,62.3,57.0,900,4.42,4.41,2.75
39478,0.41,Premium,E,VS1,60.8,59.0,1079,4.76,4.82,2.91
2322,0.72,Premium,F,VS1,62.2,57.0,3167,5.74,5.67,3.55
52724,0.76,Very Good,H,SI1,61.4,57.0,2557,5.89,5.94,3.63
30261,0.31,Ideal,E,VVS1,59.8,60.0,725,4.38,4.42,2.63
28485,0.35,Premium,E,SI2,59.9,61.0,672,4.59,4.56,2.74
50156,0.54,Ideal,F,VVS2,61.2,55.0,2216,5.25,5.27,3.22
6897,0.9,Very Good,E,VS2,61.1,63.0,4134,6.17,6.2,3.78
11066,0.34,Premium,E,SI1,61.8,58.0,596,4.47,4.5,2.77
40109,0.5,Fair,E,SI1,65.1,58.0,1114,5.04,4.94,3.25
31941,0.3,Ideal,F,VS2,61.1,56.0,776,4.33,4.31,2.64
43350,0.51,Premium,D,SI2,59.5,61.0,1406,5.19,5.16,3.08
50537,0.48,Very Good,E,VVS1,60.6,56.0,2275,5.13,5.06,3.09
49094,0.62,Ideal,D,SI1,62.2,55.0,2062,5.51,5.45,3.41
12512,1.01,Premium,H,VS2,61.9,57.0,5260,6.42,6.35,3.95
26000,4.01,Premium,J,I1,62.5,62.0,15223,10.02,9.94,6.24
22931,1.44,Very Good,D,VS2,63.1,56.0,10967,7.15,7.12,4.5
11506,1.06,Very Good,H,SI1,62.6,58.0,5020,6.4,6.51,4.04
45417,0.55,Ideal,E,SI1,60.7,57.0,1668,5.3,5.27,3.21
40907,0.55,Very Good,J,VS2,62.9,54.0,1179,5.23,5.29,3.31
21303,1.15,Ideal,G,VVS2,61.8,56.0,9457,6.72,6.75,4.16
53575,0.63,Ideal,E,VVS2,61.6,57.0,2697,5.52,5.49,3.39
37092,0.41,Ideal,E,SI1,62.6,57.0,969,4.73,4.72,2.96
27692,0.41,Ideal,J,VS1,61.5,55.0,648,4.77,4.79,2.94
24718,0.3,Very Good,E,VS1,63.8,59.0,640,4.21,4.22,2.69
49280,0.54,Good,F,VS1,63.7,55.0,2090,5.16,5.11,3.27
49976,0.29,Very Good,G,VVS2,61.9,56.0,541,4.27,4.3,2.65
20728,0.31,Ideal,F,VS2,61.3,57.0,625,4.3,4.34,2.65
16077,1.09,Ideal,H,VS2,61.4,57.0,6419,6.61,6.65,4.07
5511,1.06,Premium,I,SI2,61.5,58.0,3847,6.59,6.55,4.04
38297,0.3,Ideal,G,SI1,61.8,56.0,487,4.31,4.34,2.67
40929,0.3,Ideal,E,SI1,61.6,54.0,499,4.32,4.35,2.67
18108,1.11,Ideal,E,VS2,62.2,56.0,7326,6.59,6.66,4.12
11374,0.34,Ideal,G,VS2,61.5,55.0,596,4.47,4.5,2.76
1632,0.7,Premium,E,VS1,61.8,58.0,3016,5.71,5.75,3.54
29442,0.38,Very Good,E,SI1,62.8,58.0,701,4.6,4.63,2.9
27522,2.52,Premium,I,SI1,58.5,59.0,18252,8.9,8.87,5.2
12706,0.26,Premium,E,VVS1,61.7,59.0,599,4.1,4.14,2.54
6536,0.95,Premium,E,SI2,60.7,59.0,4070,6.36,6.3,3.84
15230,1.0,Very Good,D,VS2,63.4,57.0,6115,6.36,6.32,4.02
3595,0.9,Good,J,VS2,57.9,63.0,3423,6.32,6.35,3.67
9326,0.9,Premium,G,VS1,62.7,58.0,4579,6.15,6.06,3.83
3318,0.87,Ideal,H,VS2,62.3,57.0,3372,6.08,6.12,3.8
3657,0.8,Premium,D,SI1,62.9,60.0,3441,5.94,5.89,3.72
43424,0.7,Premium,I,SI2,62.3,59.0,1415,5.64,5.59,3.5
10127,1.0,Very Good,E,SI1,61.0,61.0,4719,6.4,6.45,3.92
51427,0.7,Good,F,VS2,64.3,59.0,2373,5.6,5.56,3.59
52676,0.88,Fair,I,VS2,57.4,67.0,2550,6.49,6.36,3.69
9478,1.02,Premium,H,SI1,61.9,58.0,4604,6.43,6.47,3.99
14497,1.01,Ideal,I,VS2,62.5,56.0,5855,6.38,6.41,4.0
33677,0.32,Ideal,E,VVS2,60.8,56.0,837,4.43,4.45,2.7
50561,0.72,Very Good,H,SI1,61.5,56.0,2277,5.77,5.8,3.56
29903,0.44,Very Good,F,SI2,61.9,59.0,711,4.85,4.9,3.02
42033,0.53,Ideal,F,SI1,62.4,57.0,1268,5.18,5.21,3.24
1164,1.2,Premium,I,I1,60.5,58.0,2925,6.9,6.79,4.14
45648,0.25,Ideal,H,VVS1,62.4,55.0,525,4.04,4.08,2.53
13202,1.24,Very Good,I,SI1,60.4,58.0,5456,6.95,7.02,4.22
51328,0.31,Very Good,G,VS2,62.9,57.0,544,4.31,4.34,2.72
21159,1.53,Ideal,I,SI1,62.3,56.0,9315,7.37,7.4,4.6
3969,0.9,Premium,E,SI1,59.0,59.0,3508,6.34,6.3,3.73
32304,0.35,Good,E,SI2,64.0,55.0,454,4.45,4.49,2.86
26644,2.04,Premium,G,SI2,61.8,56.0,16426,8.13,8.05,5.0
27230,1.71,Ideal,G,VS1,62.2,55.0,17595,7.72,7.65,4.78
40286,0.3,Ideal,G,VS2,62.2,54.0,495,4.29,4.33,2.68
1166,0.81,Premium,F,SI1,61.2,56.0,2926,6.03,6.0,3.68
49464,0.72,Ideal,J,VS1,62.7,57.0,2112,5.74,5.71,3.59
7716,0.32,Ideal,G,VS2,61.5,55.0,580,4.39,4.43,2.71
23034,0.33,Ideal,D,SI2,61.3,56.0,631,4.49,4.45,2.74
26211,1.78,Premium,H,VS1,60.2,59.0,15601,7.96,7.83,4.75
9017,1.2,Premium,J,SI1,60.7,60.0,4514,6.88,6.92,4.19
3303,0.8,Premium,F,VS2,62.0,61.0,3369,5.99,5.91,3.69
15934,1.25,Ideal,G,SI2,61.1,55.0,6371,6.95,6.99,4.26
26104,1.53,Ideal,G,VVS2,61.0,55.0,15365,7.44,7.5,4.56
28348,0.33,Ideal,G,VS1,61.7,56.0,666,4.44,4.47,2.75
21594,1.5,Premium,H,SI1,58.8,59.0,9697,7.53,7.47,4.41
7226,1.04,Good,H,SI2,57.9,58.0,4193,6.72,6.68,3.88
23145,1.3,Premium,G,VVS1,60.5,60.0,11162,7.05,7.01,4.25
8686,1.01,Ideal,F,SI2,61.5,56.0,4458,6.42,6.49,3.97
50966,0.6,Ideal,D,VS2,61.5,55.0,2325,5.42,5.45,3.34
28250,0.33,Ideal,G,VS1,61.9,56.0,666,4.44,4.48,2.76
25555,1.62,Ideal,F,VS1,61.7,55.0,14386,7.58,7.53,4.66
47369,0.52,Very Good,D,VS2,62.9,59.0,1847,5.11,5.13,3.22
30971,0.39,Premium,J,VS2,61.3,60.0,746,4.68,4.65,2.86
53035,0.71,Very Good,G,SI1,62.8,55.0,2604,5.68,5.73,3.58
46433,0.62,Premium,G,VS1,62.9,58.0,1770,5.41,5.37,3.39
27441,2.19,Very Good,E,SI2,62.4,61.0,18067,8.23,8.31,5.16
7340,0.91,Premium,E,SI1,62.6,58.0,4211,6.14,6.17,3.85
22313,1.5,Fair,G,SI1,64.5,57.0,10352,7.15,7.09,4.59
29998,0.43,Ideal,E,SI2,62.1,56.0,716,4.84,4.85,3.01
26837,1.54,Premium,D,VS2,59.3,59.0,16736,7.54,7.61,4.49
39898,0.42,Ideal,D,VS2,61.4,56.0,1103,4.84,4.8,2.96
52146,0.7,Premium,F,SI1,61.6,60.0,2470,5.68,5.72,3.51
51336,0.71,Premium,I,VS2,62.9,60.0,2362,5.66,5.62,3.55
39390,0.41,Ideal,G,VVS1,62.2,54.0,1076,4.79,4.82,2.99
11942,1.01,Premium,G,VS2,61.2,59.0,5131,6.43,6.37,3.92
5187,0.8,Ideal,H,IF,61.1,56.0,3774,6.02,5.96,3.66
46337,0.58,Ideal,G,VS2,61.9,56.0,1758,5.38,5.34,3.32
5377,0.34,Good,I,SI1,63.7,54.0,574,4.48,4.43,2.84
31948,0.3,Ideal,F,VS2,61.6,57.0,776,4.32,4.28,2.65
47019,0.56,Premium,G,VS1,62.4,58.0,1819,5.22,5.3,3.28
44370,0.51,Ideal,F,SI1,61.1,57.0,1580,5.14,5.17,3.15
23063,1.7,Very Good,F,SI2,63.4,57.0,11091,7.54,7.57,4.79
52052,0.72,Good,I,VS1,61.3,63.0,2451,5.67,5.75,3.5
29125,0.41,Ideal,F,SI1,62.2,54.0,690,4.78,4.8,2.98
19429,1.34,Ideal,I,VVS2,61.4,56.0,8079,7.07,7.09,4.35
3499,0.9,Good,E,SI1,64.3,62.0,3400,6.0,6.07,3.88
11870,1.01,Ideal,G,SI1,62.9,56.0,5107,6.39,6.43,4.03
47411,0.57,Ideal,E,VS2,61.8,55.0,1851,5.34,5.38,3.31
39162,0.35,Premium,E,VS1,62.3,60.0,1063,4.52,4.5,2.81
8513,1.16,Ideal,G,SI2,61.3,55.0,4425,6.79,6.84,4.18
19826,1.07,Ideal,G,VVS2,62.4,54.0,8393,6.51,6.56,4.08
85,0.26,Good,E,VVS1,57.9,60.0,554,4.22,4.25,2.45
1888,0.71,Very Good,F,SI2,61.4,56.0,3075,5.71,5.73,3.51
11054,0.32,Very Good,I,VVS1,60.9,57.0,596,4.45,4.48,2.71
37591,0.24,Very Good,E,VVS2,64.0,56.0,485,3.94,3.97,2.53
18897,1.31,Ideal,I,VS1,62.2,57.0,7751,7.0,7.03,4.36
47121,0.52,Premium,D,VS2,59.4,61.0,1828,5.24,5.23,3.11
14098,1.23,Premium,H,SI2,62.0,59.0,5717,6.92,6.88,4.28
41536,0.42,Ideal,G,VVS1,61.4,56.0,1235,4.83,4.81,2.96
1692,0.7,Good,D,VS2,64.1,59.0,3033,5.56,5.49,3.54
13832,1.25,Premium,J,VS1,62.2,58.0,5637,6.88,6.92,4.29
50132,0.63,Very Good,D,SI1,63.1,58.0,2211,5.49,5.44,3.45
8181,0.84,Premium,D,VS1,60.6,57.0,4365,6.15,6.06,3.7
33791,0.32,Ideal,G,VVS1,61.1,57.0,842,4.41,4.43,2.7
44106,0.55,Premium,G,VS2,59.6,59.0,1556,5.36,5.32,3.18
16387,1.32,Premium,G,SI1,62.1,59.0,6542,7.03,6.99,4.35
14519,1.01,Premium,G,VS2,63.0,56.0,5864,6.41,6.35,4.02
22667,1.31,Ideal,E,VS1,61.7,55.0,10711,7.11,7.05,4.37
44489,0.7,Premium,F,SI2,61.6,60.0,1597,5.78,5.68,3.53
12806,1.14,Ideal,J,VS1,61.6,56.0,5339,6.71,6.73,4.14
42929,0.57,Very Good,F,SI1,58.6,57.0,1364,5.37,5.59,3.21
432,0.75,Premium,E,SI1,61.1,59.0,2814,5.86,5.83,3.57
41577,0.5,Fair,G,VS2,65.1,56.0,1238,5.02,4.99,3.26
7371,1.01,Good,F,SI2,63.3,57.0,4221,6.37,6.39,4.04
43821,0.51,Premium,E,SI1,62.8,61.0,1443,5.07,5.06,3.18
39664,0.42,Premium,G,VS2,60.6,58.0,1087,4.88,4.83,2.94
14159,1.31,Premium,I,SI2,59.1,59.0,5744,7.2,7.15,4.24
16938,1.22,Premium,I,VS1,62.6,57.4,6763,6.76,6.8,4.24
15293,1.51,Very Good,E,I1,62.0,58.0,6139,7.31,7.37,4.55
1910,0.82,Premium,F,SI1,61.1,60.0,3080,6.02,5.96,3.66
40911,0.42,Good,G,VVS1,63.6,55.0,1179,4.75,4.78,3.03
30817,0.33,Ideal,G,VS2,62.8,54.0,743,4.42,4.4,2.77
501,0.71,Ideal,D,SI1,60.2,56.0,2822,5.86,5.83,3.52
7209,0.9,Ideal,E,SI2,62.2,55.0,4191,6.19,6.22,3.86
28268,0.3,Ideal,I,SI2,62.0,55.0,360,4.32,4.33,2.68
50466,0.71,Ideal,I,VS2,63.1,57.0,2265,5.66,5.71,3.59
47786,0.6,Ideal,E,VS2,61.8,56.0,1897,5.41,5.46,3.36
14206,1.01,Very Good,E,SI1,61.9,56.0,5759,6.33,6.41,3.94
33864,0.3,Premium,E,VS2,61.7,58.0,844,4.34,4.32,2.67
36960,0.32,Very Good,J,SI1,63.2,56.0,480,4.36,4.31,2.74
17594,1.0,Fair,D,VS1,55.9,60.0,7083,6.77,6.71,4.38
31747,0.4,Very Good,D,SI1,61.4,56.0,772,4.72,4.83,2.93
4688,0.81,Premium,E,VS2,61.5,58.0,3674,5.99,5.94,3.97
27913,0.26,Very Good,E,VVS1,61.5,56.0,657,4.1,4.15,2.53
35087,0.3,Ideal,F,IF,61.8,58.0,886,4.27,4.3,2.65
1603,0.7,Ideal,F,VS2,61.8,57.0,3011,5.67,5.75,3.53
49109,0.98,Premium,I,I1,59.6,60.0,2064,6.43,6.3,3.79
46519,0.53,Ideal,H,VVS1,61.3,56.0,1781,5.22,5.24,3.21
19592,1.0,Ideal,G,VVS1,61.9,57.0,8217,6.39,6.43,3.97
43416,0.57,Very Good,D,SI2,62.9,57.0,1413,5.26,5.3,3.32
19331,1.25,Ideal,H,VVS2,60.6,57.0,8036,7.0,6.97,4.23
13644,1.37,Very Good,I,SI2,63.0,57.0,5584,6.98,7.05,4.42
27554,2.16,Ideal,I,VS1,62.7,56.0,18342,8.28,8.2,5.17
29098,0.36,Premium,D,SI2,61.5,60.0,689,4.6,4.54,2.81
18020,1.01,Ideal,G,VS1,61.2,57.0,7290,6.42,6.47,3.95
46565,0.53,Premium,D,VS2,62.4,59.0,1783,5.14,5.18,3.22
9335,1.2,Very Good,J,SI2,61.8,60.0,4580,6.76,6.83,4.2
24946,2.1,Ideal,H,VS2,62.5,57.0,13403,8.21,8.18,5.12
23926,1.74,Premium,D,SI2,61.9,58.0,12052,7.73,7.67,4.77
27994,0.3,Ideal,E,VS2,62.2,56.0,658,4.28,4.3,2.67
47780,0.6,Premium,D,SI1,61.6,58.0,1896,5.42,5.45,3.35
37678,0.7,Fair,F,I1,66.5,62.0,992,5.54,5.49,3.67
42013,0.51,Good,E,SI1,57.4,62.0,1266,5.24,5.29,3.02
4425,0.9,Fair,F,SI2,64.6,56.0,3613,6.01,6.07,3.9
20186,1.52,Ideal,D,SI2,62.7,56.0,8631,7.35,7.28,4.59
30931,0.26,Ideal,H,VS1,61.8,56.0,448,4.12,4.14,2.55
25136,2.02,Very Good,J,VS2,59.3,60.0,13693,8.28,8.34,4.93
43371,0.58,Ideal,F,SI1,61.4,57.0,1408,5.33,5.38,3.29
43251,0.42,Ideal,G,IF,62.7,56.0,1400,4.76,4.77,2.99
44114,0.46,Ideal,G,IF,61.6,54.0,1558,4.97,5.0,3.07
43319,0.51,Premium,E,SI1,61.2,61.0,1402,5.16,5.13,3.15
11914,1.07,Premium,H,SI1,60.0,60.0,5123,6.65,6.61,3.98
23017,0.3,Premium,G,VS2,62.6,62.0,630,4.25,4.21,2.65
50738,0.52,Ideal,D,VS1,62.2,56.0,2296,5.16,5.13,3.2
28804,0.4,Very Good,G,SI1,61.9,55.0,682,4.71,4.75,2.93
35381,0.41,Very Good,G,VS1,61.5,58.0,899,4.76,4.8,2.94
39991,0.41,Ideal,F,VS2,60.8,56.0,1107,4.81,4.8,2.92
38148,0.3,Very Good,G,VVS1,63.2,58.0,1013,4.25,4.23,2.68
24744,1.91,Premium,I,SI1,59.6,60.0,13092,8.02,7.98,4.77
34850,0.3,Ideal,G,VVS2,63.0,57.0,878,4.32,4.28,2.71
35501,0.41,Premium,E,SI1,59.3,61.0,904,4.84,4.8,2.86
19031,0.41,Very Good,G,SI2,59.6,60.0,621,4.82,4.85,2.88
39282,0.3,Ideal,H,VS2,62.3,56.0,491,4.29,4.31,2.68
4869,1.02,Premium,I,SI1,60.2,60.0,3713,6.45,6.39,3.87
42694,0.54,Ideal,H,VS2,60.1,57.0,1338,5.28,5.33,3.19
12961,1.21,Ideal,J,SI1,62.7,55.2,5390,6.79,6.84,4.27
40182,0.51,Good,H,SI1,63.7,56.0,1119,5.07,5.1,3.24
12112,1.01,Very Good,D,SI2,64.0,56.0,5166,6.3,6.38,4.06
3037,0.3,Good,G,VS1,63.4,55.0,565,4.26,4.32,2.72
44470,0.52,Good,F,VS1,58.6,63.0,1594,5.27,5.34,3.11
33592,0.37,Premium,H,VS1,60.9,60.0,833,4.63,4.6,2.81
30885,0.33,Ideal,E,SI1,62.5,55.0,743,4.45,4.42,2.77
8297,1.13,Ideal,I,SI2,61.7,57.0,4385,6.7,6.59,4.13
42368,0.51,Very Good,E,SI1,61.2,61.0,1304,5.13,5.16,3.15
34231,0.4,Premium,E,SI2,61.4,59.0,855,4.75,4.7,2.9
32209,0.35,Ideal,F,VS1,62.4,57.0,788,4.49,4.52,2.81
35821,0.31,Ideal,F,IF,62.1,54.0,914,4.36,4.4,2.72
43741,0.51,Ideal,G,VS2,61.7,57.0,1438,5.12,5.15,3.17
7616,1.01,Very Good,D,SI2,59.8,57.0,4260,6.51,6.57,3.91
13346,1.02,Ideal,H,SI1,59.8,58.0,5505,6.56,6.58,3.93
3662,0.82,Very Good,I,VVS1,62.8,58.0,3443,5.95,5.99,3.75
5035,1.03,Premium,H,SI2,62.7,62.0,3749,6.43,6.38,4.02
50688,0.54,Ideal,G,IF,61.5,55.0,2289,5.24,5.3,3.23
44959,0.58,Ideal,E,SI1,61.6,55.0,1636,5.33,5.38,3.3
47884,0.56,Very Good,G,VS1,59.9,60.0,1912,5.37,5.41,3.23
47392,0.54,Ideal,E,VS2,60.8,57.0,1847,5.29,5.24,3.2
2898,0.92,Fair,F,SI2,65.1,58.0,3282,6.12,6.07,3.97
37806,0.41,Ideal,F,VVS1,61.3,56.0,1001,4.8,4.82,2.95
